time,acc_sp,vel,theta,vel_hat,theta_hat
17.64,-0.0762821479584566,-1.55899082383255,-2.35168990731286,9.30831628233932,-10.0586564317838
17.67,-0.0751599650860638,-1.56253410457923,-2.06683897127185,8.18700858104171,-10.0924078262055
17.7,-0.0802368042732804,-1.56497226999087,-1.73487336071904,7.06877221507584,-10.0176898399835
17.73,-0.0890804912398483,-1.56599108287049,-1.36775349164645,5.96544476395173,-9.8359286236044
17.76,-0.103650827129339,-1.56547583288194,-0.978979864747127,4.88783239871267,-9.54910898408797
17.79,-0.11992949310007,-1.56365179832935,-0.578968371832149,3.84776169246717,-9.16003024163844
17.82,-0.138473285996039,-1.56092404950444,-0.173068925080373,2.85686155915111,-8.67269561429513
17.85,-0.155218034858287,-1.55776212649138,0.232487843403455,1.92589928389988,-8.09220041691499
17.88,-0.165522099274537,-1.55439038456685,0.627642841849619,1.06478052304857,-7.42473206117281
17.91,-0.166022222690801,-1.55077731938532,1.00387880304148,0.282549304131218,-6.67757005556057
17.94,-0.16696677414879,-1.54691322945137,1.36069306659775,-0.412611974118026,-5.85908600538836
17.97,-0.171284395766632,-1.54293624352906,1.70621312991364,-1.01344320214416,-4.9786107604878
18,-0.182138419049458,-1.53902409407535,2.04781732351477,-1.51395190861269,-4.04513216583945
18.03,-0.195455836637767,-1.5351566014286,2.38213689970506,-1.90855492098279,-3.06879604192034
18.06,-0.211589248976073,-1.53105786681506,2.69938131082467,-2.19288331111342,-2.06022559726553
18.09,-0.227277262709402,-1.52621234635784,2.9889395469177,-2.36398215511995,-1.03020038154696
18.12,-0.245463457092176,-1.52030337108265,3.24203392321873,-2.42031053337377,0.0103437144250718
18.15,-0.262639071597572,-1.51361233680461,3.45536960613439,-2.36174153050255,1.05031445870288
18.18,-0.276302027751438,-1.50655866132203,3.62717676538317,-2.18955254923889,2.07847674314181
18.21,-0.287697152421087,-1.49941857958903,3.75224181841374,-1.90571771045616,3.08400965049469
18.24,-0.294274472199674,-1.49232618819633,3.82709711440689,-1.51291135146409,4.05595623887535
18.27,-0.294492807379656,-1.4853513812423,3.85356850731213,-1.01515877352509,4.98369403709489
18.3,-0.291410828046593,-1.47860884919975,3.83381357527827,-0.417744484928795,5.85731522857245
18.33,-0.292220890193083,-1.47227220119471,3.77250315139653,0.272787799007183,6.66762665133385
18.36,-0.300853512513586,-1.46663441377557,3.67212724367041,1.0486353678796,7.40615099929156
18.39,-0.316744988824029,-1.46199326036515,3.52989285634263,1.90092857474601,8.06546251450041
18.42,-0.332816657759678,-1.45818451880712,3.34111396284968,2.82017977885894,8.63829117558462
18.45,-0.340360957659739,-1.45479491999967,3.10155803841245,3.79642560539262,9.11803568795461
18.48,-0.343355445588792,-1.45165337129745,2.81178346290442,4.81928417663358,9.4993891179072
18.51,-0.341449963935571,-1.44889887996953,2.48089467004526,5.87795511197934,9.77833889262498
18.54,-0.335808978532872,-1.44675036841433,2.12107511463357,6.96121952793924,9.95216680017675
18.57,-0.326126882462149,-1.44526947975031,1.74075026220388,8.05744003813427,10.0194489895174
18.6,-0.32031598058495,-1.44434979500474,1.34756101742469,9.15474716449794,9.98001578757999
18.63,-0.320663555844581,-1.44370528324724,0.950530342092125,10.2416881556704,9.83434193740922
18.66,-0.319924168132651,-1.44316419101048,0.559307446462826,11.305876308096,9.58365425102625
18.69,-0.312568002949839,-1.4429973481287,0.180195802107332,12.3354056242023,9.23037772680082
18.72,-0.302706414542651,-1.44336388594669,-0.185028753994173,13.3190749641945,8.77814312653194
18.75,-0.301427726319962,-1.44417573391522,-0.537943815827734,14.2463880460555,8.2317869754479
18.78,-0.305921435694743,-1.44544667629616,-0.882057549714669,15.1075534455456,7.59735156220625
18.81,-0.305598402237555,-1.44723780617641,-1.21384730719322,15.8934845962023,6.88208493889403
18.84,-0.296187898439092,-1.44957446406507,-1.52797790612519,16.5958661911844,6.09438124091835
18.87,-0.280257910555682,-1.45251761415657,-1.82018203022642,17.2082033452052,5.24226281129395
18.9,-0.269267848221816,-1.45620033319874,-2.08714606151838,17.7232375183468,4.33479606557151
18.93,-0.266607594713813,-1.46060443137962,-2.3248520212277,18.1344984827287,3.38189053747612
18.96,-0.265832087619808,-1.46544107704426,-2.52668732111447,18.4371482713028,2.39375166535858
18.99,-0.252851460534814,-1.47032182718021,-2.68975131079817,18.6279811778528,1.3808807921954
19.02,-0.233141674102109,-1.47495968574388,-2.81910373326243,18.7054237569946,0.354075165589083
19.05,-0.216583476832259,-1.47925129803753,-2.92218750230451,18.6695348241763,-0.675572062232919
19.08,-0.210824421419217,-1.48335125122333,-3.00221859323227,18.5216161586499,-1.6969708611762
19.11,-0.214581807343762,-1.48743122443612,-3.05915552511684,18.2622204406128,-2.69980537937266
19.14,-0.217081578503675,-1.49137238639074,-3.08606004489116,17.8936830397145,-3.67268557322613
19.17,-0.21199057633995,-1.49485486363674,-3.07514882993954,17.4197169623239,-4.60477689618709
19.2,-0.207968811251777,-1.4978627723487,-3.02265058650098,16.8452301481804,-5.48601437236925
19.23,-0.205958869162211,-1.50069986700239,-2.93088777127791,16.176325470393,-6.30710259655035
19.26,-0.203415304905314,-1.50351604274404,-2.80407139637147,15.4203007354413,-7.05951573417092
19.29,-0.197636840743961,-1.50620982409015,-2.64535011704261,14.5856486831747,-7.73549752133512
19.32,-0.192167413860351,-1.50875454600168,-2.45948935525607,13.6819328957202,-8.32809940339289
19.35,-0.193849869729166,-1.51100957053836,-2.24897470857646,12.7182169790017,-8.83131809192001
19.38,-0.20013234358904,-1.51275049229424,-2.01349562624681,11.7048468051378,-9.23928586246964
19.41,-0.203027500298654,-1.51400000543578,-1.75424874523707,10.652808386516,-9.54724034707099
19.44,-0.198963968810658,-1.51498849311309,-1.4720547159284,9.57328575328597,-9.75175370930972
19.47,-0.196738232214701,-1.51592598875002,-1.16760106315043,8.47766095335893,-9.85073264432845
19.5,-0.19825949512906,-1.51688754242856,-0.840653416280469,7.3775140524078,-9.84341837882652
19.53,-0.201590948767483,-1.51768728750012,-0.487592649558613,6.28462313386719,-9.7303866710601
19.56,-0.205226826736905,-1.51801579909327,-0.107814857754293,5.21085803984986,-9.51332328827075
19.59,-0.210009977252869,-1.5176009104826,0.290355114674792,4.16752423683439,-9.19415933935354
19.62,-0.215832556879681,-1.51655244424229,0.694275755137312,3.16562055549668,-8.7763085797144
19.65,-0.221650994235133,-1.51526712008752,1.09131594926445,2.21578117278523,-8.26432481431921
